tool_count,gephi_count,palladio_count,network_count,infrastructure_count,article_length,date_published,issue_index_article_link,word_count
0,0,0,0,0,5184,2018-07-01,http://www.digitalhumanities.org/dhq/vol/12/3/000395/000395.html,720
0,0,0,0,0,5828,2018-07-01,http://www.digitalhumanities.org/dhq/vol/12/3/000385/000385.html,765
2,0,0,1,0,2860,2018-07-01,http://www.digitalhumanities.org/dhq/vol/12/3/000384/000384.html,383
0,0,0,0,0,912,2018-07-01,http://www.digitalhumanities.org/dhq/vol/12/3/000383/000383.html,120
9,0,0,0,1,10921,2018-07-01,http://www.digitalhumanities.org/dhq/vol/12/3/000399/000399.html,1463
0,0,0,0,0,768,2018-07-01,http://www.digitalhumanities.org/dhq/vol/12/3/000397/000397.html,79
6,0,0,0,0,8869,2018-04-01,http://www.digitalhumanities.org/dhq/vol/12/2/000393/000393.html,1321
1,0,0,0,0,12615,2018-04-01,http://www.digitalhumanities.org/dhq/vol/12/2/000388/000388.html,1821
0,0,0,0,1,4324,2018-04-01,http://www.digitalhumanities.org/dhq/vol/12/2/000389/000389.html,632
0,0,0,0,0,4336,2018-04-01,http://www.digitalhumanities.org/dhq/vol/12/2/000390/000390.html,671
2,0,0,0,0,4368,2018-04-01,http://www.digitalhumanities.org/dhq/vol/12/2/000386/000386.html,565
1,0,0,0,0,8746,2018-04-01,http://www.digitalhumanities.org/dhq/vol/12/2/000387/000387.html,1217
2,0,0,0,0,17253,2018-04-01,http://www.digitalhumanities.org/dhq/vol/12/2/000394/000394.html,2482
0,0,0,2,2,12839,2018-04-01,http://www.digitalhumanities.org/dhq/vol/12/2/000391/000391.html,1783
4,0,0,0,3,3012,2018-04-01,http://www.digitalhumanities.org/dhq/vol/12/2/000374/000374.html,421
0,0,0,8,1,5303,2018-04-01,http://www.digitalhumanities.org/dhq/vol/12/2/000376/000376.html,766
0,0,0,0,1,3788,2018-04-01,http://www.digitalhumanities.org/dhq/vol/12/2/000377/000377.html,528
0,0,0,0,0,1177,2018-04-01,http://www.digitalhumanities.org/dhq/vol/12/2/000380/000380.html,182
0,0,0,0,0,8767,2018-04-01,http://www.digitalhumanities.org/dhq/vol/12/2/000382/000382.html,1298
0,0,0,1,0,2526,2018-04-01,http://www.digitalhumanities.org/dhq/vol/12/2/000379/000379.html,345
6,0,0,0,0,6941,2018-04-01,http://www.digitalhumanities.org/dhq/vol/12/2/000392/000392.html,930
0,0,0,1,3,5456,2018-04-01,http://www.digitalhumanities.org/dhq/vol/12/2/000378/000378.html,805
0,0,0,0,0,990,2018-01-01,http://www.digitalhumanities.org/dhq/vol/12/1/000345/000345.html,129
0,0,0,0,0,3677,2018-01-01,http://www.digitalhumanities.org/dhq/vol/12/1/000346/000346.html,486
0,0,0,0,0,9250,2018-01-01,http://www.digitalhumanities.org/dhq/vol/12/1/000347/000347.html,1122
0,0,0,0,0,6195,2018-01-01,http://www.digitalhumanities.org/dhq/vol/12/1/000352/000352.html,730
0,0,0,0,0,6877,2018-01-01,http://www.digitalhumanities.org/dhq/vol/12/1/000353/000353.html,880
0,0,0,0,0,5289,2018-01-01,http://www.digitalhumanities.org/dhq/vol/12/1/000355/000355.html,655
0,0,0,0,1,14480,2018-01-01,http://www.digitalhumanities.org/dhq/vol/12/1/000366/000366.html,2030
0,0,0,0,0,2899,2018-01-01,http://www.digitalhumanities.org/dhq/vol/12/1/000362/000362.html,427
0,0,0,0,0,20002,2018-01-01,http://www.digitalhumanities.org/dhq/vol/12/1/000348/000348.html,3145
0,0,0,0,0,6800,2018-01-01,http://www.digitalhumanities.org/dhq/vol/12/1/000359/000359.html,971
0,0,0,0,0,4725,2018-01-01,http://www.digitalhumanities.org/dhq/vol/12/1/000363/000363.html,694
0,0,0,0,0,3270,2018-01-01,http://www.digitalhumanities.org/dhq/vol/12/1/000367/000367.html,502
0,0,0,0,0,5639,2018-01-01,http://www.digitalhumanities.org/dhq/vol/12/1/000365/000365.html,806
0,0,0,0,0,12184,2018-01-01,http://www.digitalhumanities.org/dhq/vol/12/1/000357/000357.html,1892
0,0,0,0,0,5180,2018-01-01,http://www.digitalhumanities.org/dhq/vol/12/1/000364/000364.html,787
0,0,0,0,0,3723,2018-01-01,http://www.digitalhumanities.org/dhq/vol/12/1/000349/000349.html,539
0,0,0,0,0,8594,2018-01-01,http://www.digitalhumanities.org/dhq/vol/12/1/000354/000354.html,1325
0,0,0,0,0,7283,2018-01-01,http://www.digitalhumanities.org/dhq/vol/12/1/000351/000351.html,1028
1,0,0,0,0,24575,2018-01-01,http://www.digitalhumanities.org/dhq/vol/12/1/000372/000372.html,3610
2,0,0,0,2,8856,2018-01-01,http://www.digitalhumanities.org/dhq/vol/12/1/000373/000373.html,1282
0,0,0,0,0,3197,2018-01-01,http://www.digitalhumanities.org/dhq/vol/12/1/000368/000368.html,465
0,0,0,0,0,9989,2018-01-01,http://www.digitalhumanities.org/dhq/vol/12/1/000371/000371.html,1412
0,0,0,0,0,8601,2018-01-01,http://www.digitalhumanities.org/dhq/vol/12/1/000369/000369.html,1189
0,0,0,0,0,588,2018-01-01,http://www.digitalhumanities.org/dhq/vol/12/1/000370/000370.html,78
0,0,0,0,0,1097,2017-10-01,http://www.digitalhumanities.org/dhq/vol/11/4/000326/000326.html,153
3,0,0,0,0,3385,2017-10-01,http://www.digitalhumanities.org/dhq/vol/11/4/000327/000327.html,472
0,0,0,0,0,1945,2017-10-01,http://www.digitalhumanities.org/dhq/vol/11/4/000328/000328.html,270
0,0,0,0,0,6341,2017-10-01,http://www.digitalhumanities.org/dhq/vol/11/4/000338/000338.html,906
4,0,0,1,1,22869,2017-10-01,http://www.digitalhumanities.org/dhq/vol/11/4/000341/000341.html,3043
1,0,0,0,0,5612,2017-10-01,http://www.digitalhumanities.org/dhq/vol/11/4/000342/000342.html,782
3,0,0,0,0,8504,2017-10-01,http://www.digitalhumanities.org/dhq/vol/11/4/000343/000343.html,1202
1,0,0,0,0,12451,2017-10-01,http://www.digitalhumanities.org/dhq/vol/11/4/000339/000339.html,1725
0,0,0,0,0,21066,2017-10-01,http://www.digitalhumanities.org/dhq/vol/11/4/000340/000340.html,2739
2,0,0,3,0,14262,2017-10-01,http://www.digitalhumanities.org/dhq/vol/11/4/000344/000344.html,1922
4,0,0,0,0,22448,2017-10-01,http://www.digitalhumanities.org/dhq/vol/11/4/000313/000313.html,3344
0,0,0,0,0,2158,2017-10-01,http://www.digitalhumanities.org/dhq/vol/11/4/000350/000350.html,313
7,0,0,0,0,11240,2017-10-01,http://www.digitalhumanities.org/dhq/vol/11/4/000358/000358.html,1538
0,0,0,10,2,4778,2017-10-01,http://www.digitalhumanities.org/dhq/vol/11/4/000361/000361.html,676
0,0,0,0,0,855,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000334/000334.html,121
0,0,0,0,0,4511,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000311/000311.html,593
0,0,0,0,0,1629,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000303/000303.html,211
0,0,0,1,1,3557,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000302/000302.html,459
0,0,0,0,0,1818,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000330/000330.html,230
1,0,0,0,0,7793,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000319/000319.html,1015
1,0,0,2,1,15515,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000322/000322.html,2061
1,0,0,0,0,10240,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000305/000305.html,1365
0,0,0,0,1,15732,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000315/000315.html,2199
2,0,0,2,1,7732,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000314/000314.html,1036
0,0,0,0,0,1897,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000312/000312.html,276
32,0,0,1,13,15978,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000310/000310.html,2126
1,0,0,2,0,6594,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000306/000306.html,861
0,0,0,0,0,7422,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000320/000320.html,1215
1,0,0,0,0,3984,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000304/000304.html,549
1,0,0,0,0,5469,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000316/000316.html,769
0,0,0,1,0,5508,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000318/000318.html,747
1,0,0,0,0,13387,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000321/000321.html,1898
0,0,0,0,0,8455,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000323/000323.html,1146
0,0,0,0,0,16501,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000324/000324.html,2204
0,0,0,0,0,2271,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000332/000332.html,326
13,0,0,1,0,10477,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000333/000333.html,1565
0,0,0,0,0,13460,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000331/000331.html,1871
0,0,0,0,0,766,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000335/000335.html,127
2,0,0,0,0,7448,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000325/000325.html,1040
1,0,0,0,0,9610,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000336/000336.html,1301
6,0,0,0,0,8622,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000337/000337.html,1173
0,0,0,0,0,4761,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000329/000329.html,660
2,0,0,0,0,7237,2017-07-01,http://www.digitalhumanities.org/dhq/vol/11/3/000356/000356.html,1041
0,0,0,0,0,3594,2017-04-01,http://www.digitalhumanities.org/dhq/vol/11/2/000291/000291.html,617
0,0,0,0,0,4760,2017-04-01,http://www.digitalhumanities.org/dhq/vol/11/2/000292/000292.html,721
0,0,0,0,0,2516,2017-04-01,http://www.digitalhumanities.org/dhq/vol/11/2/000293/000293.html,382
1,0,0,0,0,2544,2017-04-01,http://www.digitalhumanities.org/dhq/vol/11/2/000294/000294.html,354
2,0,0,0,0,8627,2017-04-01,http://www.digitalhumanities.org/dhq/vol/11/2/000295/000295.html,1248
3,0,0,0,0,4791,2017-04-01,http://www.digitalhumanities.org/dhq/vol/11/2/000296/000296.html,677
1,0,0,0,0,4166,2017-04-01,http://www.digitalhumanities.org/dhq/vol/11/2/000297/000297.html,618
1,1,0,3,0,6268,2017-04-01,http://www.digitalhumanities.org/dhq/vol/11/2/000298/000298.html,865
0,0,0,0,0,5619,2017-04-01,http://www.digitalhumanities.org/dhq/vol/11/2/000307/000307.html,826
0,0,0,0,0,3197,2017-04-01,http://www.digitalhumanities.org/dhq/vol/11/2/000308/000308.html,458
1,0,0,0,0,7318,2017-04-01,http://www.digitalhumanities.org/dhq/vol/11/2/000309/000309.html,1161
0,0,0,1,0,9884,2017-04-01,http://www.digitalhumanities.org/dhq/vol/11/2/000288/000288.html,1408
0,0,0,0,0,2305,2017-04-01,http://www.digitalhumanities.org/dhq/vol/11/2/000290/000290.html,307
2,0,0,0,0,4425,2017-04-01,http://www.digitalhumanities.org/dhq/vol/11/2/000285/000285.html,643
2,0,0,25,0,6575,2017-04-01,http://www.digitalhumanities.org/dhq/vol/11/2/000289/000289.html,920
0,0,0,2,0,7941,2017-04-01,http://www.digitalhumanities.org/dhq/vol/11/2/000300/000300.html,1112
0,0,0,0,0,7140,2017-04-01,http://www.digitalhumanities.org/dhq/vol/11/2/000299/000299.html,1097
0,0,0,0,0,6612,2017-04-01,http://www.digitalhumanities.org/dhq/vol/11/2/000317/000317.html,930
0,0,0,0,0,1881,2017-04-01,http://www.digitalhumanities.org/dhq/vol/11/2/000360/000360.html,272
0,0,0,0,0,7297,2017-01-01,http://www.digitalhumanities.org/dhq/vol/11/1/000276/000276.html,1132
0,0,0,1,0,8242,2017-01-01,http://www.digitalhumanities.org/dhq/vol/11/1/000283/000283.html,1109
0,0,0,0,0,4527,2017-01-01,http://www.digitalhumanities.org/dhq/vol/11/1/000282/000282.html,699
0,0,0,1,0,4783,2017-01-01,http://www.digitalhumanities.org/dhq/vol/11/1/000284/000284.html,666
0,0,0,0,1,10893,2017-01-01,http://www.digitalhumanities.org/dhq/vol/11/1/000279/000279.html,1563
0,0,0,0,0,4686,2017-01-01,http://www.digitalhumanities.org/dhq/vol/11/1/000287/000287.html,663
0,0,0,0,0,2695,2017-01-01,http://www.digitalhumanities.org/dhq/vol/11/1/000286/000286.html,392
1,0,0,0,0,6950,2017-01-01,http://www.digitalhumanities.org/dhq/vol/11/1/000281/000281.html,1096
0,0,0,0,0,2648,2017-01-01,http://www.digitalhumanities.org/dhq/vol/11/1/000274/000274.html,358
0,0,0,0,0,3472,2016-10-01,http://www.digitalhumanities.org/dhq/vol/10/4/000259/000259.html,482
0,0,0,0,0,11925,2016-10-01,http://www.digitalhumanities.org/dhq/vol/10/4/000269/000269.html,1561
0,0,0,0,0,7710,2016-10-01,http://www.digitalhumanities.org/dhq/vol/10/4/000270/000270.html,1111
5,0,0,0,0,14262,2016-10-01,http://www.digitalhumanities.org/dhq/vol/10/4/000268/000268.html,2030
1,0,0,0,0,9022,2016-10-01,http://www.digitalhumanities.org/dhq/vol/10/4/000265/000265.html,1307
0,0,0,49,0,27163,2016-10-01,http://www.digitalhumanities.org/dhq/vol/10/4/000271/000271.html,3749
3,0,0,0,0,4464,2016-10-01,http://www.digitalhumanities.org/dhq/vol/10/4/000272/000272.html,645
0,0,0,0,0,5837,2016-10-01,http://www.digitalhumanities.org/dhq/vol/10/4/000273/000273.html,877
0,0,0,1,0,5360,2016-10-01,http://www.digitalhumanities.org/dhq/vol/10/4/000280/000280.html,768
0,0,0,0,0,3649,2016-10-01,http://www.digitalhumanities.org/dhq/vol/10/4/000275/000275.html,499
0,0,0,0,0,2280,2016-10-01,http://www.digitalhumanities.org/dhq/vol/10/4/000277/000277.html,333
0,0,0,0,0,1145,2016-10-01,http://www.digitalhumanities.org/dhq/vol/10/4/000278/000278.html,178
1,0,0,0,0,8900,2016-07-01,http://www.digitalhumanities.org/dhq/vol/10/3/000261/000261.html,1308
3,0,0,0,0,8487,2016-07-01,http://www.digitalhumanities.org/dhq/vol/10/3/000256/000256.html,1316
1,0,0,0,1,3338,2016-07-01,http://www.digitalhumanities.org/dhq/vol/10/3/000254/000254.html,460
0,0,0,0,0,11362,2016-07-01,http://www.digitalhumanities.org/dhq/vol/10/3/000258/000258.html,1560
0,0,0,0,1,8286,2016-07-01,http://www.digitalhumanities.org/dhq/vol/10/3/000262/000262.html,1162
0,0,0,0,0,7946,2016-07-01,http://www.digitalhumanities.org/dhq/vol/10/3/000260/000260.html,1205
0,0,0,0,0,6842,2016-07-01,http://www.digitalhumanities.org/dhq/vol/10/3/000257/000257.html,992
0,0,0,16,0,8722,2016-07-01,http://www.digitalhumanities.org/dhq/vol/10/3/000244/000244.html,1161
4,0,0,0,0,11697,2016-07-01,http://www.digitalhumanities.org/dhq/vol/10/3/000263/000263.html,1653
0,0,0,0,0,4654,2016-07-01,http://www.digitalhumanities.org/dhq/vol/10/3/000264/000264.html,701
1,0,0,0,0,3974,2016-07-01,http://www.digitalhumanities.org/dhq/vol/10/3/000267/000267.html,552
0,0,0,0,0,737,2016-07-01,http://www.digitalhumanities.org/dhq/vol/10/3/000266/000266.html,115
15,0,0,4,2,26508,2016-04-01,http://www.digitalhumanities.org/dhq/vol/10/2/000253/000253.html,3472
0,0,0,0,1,14654,2016-04-01,http://www.digitalhumanities.org/dhq/vol/10/2/000245/000245.html,1997
1,0,0,0,0,4093,2016-04-01,http://www.digitalhumanities.org/dhq/vol/10/2/000251/000251.html,574
2,0,0,0,0,11486,2016-04-01,http://www.digitalhumanities.org/dhq/vol/10/2/000252/000252.html,1594
2,0,0,4,1,4761,2016-04-01,http://www.digitalhumanities.org/dhq/vol/10/2/000255/000255.html,666
0,0,0,0,0,9385,2016-04-01,http://www.digitalhumanities.org/dhq/vol/10/2/000247/000247.html,1343
0,0,0,0,0,465,2016-04-01,http://www.digitalhumanities.org/dhq/vol/10/2/000250/000250.html,72
0,0,0,0,0,1228,2016-04-01,http://www.digitalhumanities.org/dhq/vol/10/2/000249/000249.html,171
7,0,0,1,2,20039,2016-04-01,http://www.digitalhumanities.org/dhq/vol/10/2/000248/000248.html,2665
2,0,0,0,0,14213,2016-04-01,http://www.digitalhumanities.org/dhq/vol/10/2/000246/000246.html,1950
1,0,0,0,0,4739,2016-04-01,http://www.digitalhumanities.org/dhq/vol/10/2/000242/000242.html,652
0,0,0,0,0,3517,2016-04-01,http://www.digitalhumanities.org/dhq/vol/10/2/000243/000243.html,477
0,0,0,0,0,1469,2016-01-01,http://www.digitalhumanities.org/dhq/vol/10/1/000241/000241.html,184
0,0,0,0,0,3076,2016-01-01,http://www.digitalhumanities.org/dhq/vol/10/1/000229/000229.html,440
0,0,0,0,0,3321,2016-01-01,http://www.digitalhumanities.org/dhq/vol/10/1/000231/000231.html,456
19,0,0,2,2,33943,2016-01-01,http://www.digitalhumanities.org/dhq/vol/10/1/000235/000235.html,4424
1,0,0,0,0,7574,2016-01-01,http://www.digitalhumanities.org/dhq/vol/10/1/000236/000236.html,984
2,0,0,0,0,4371,2016-01-01,http://www.digitalhumanities.org/dhq/vol/10/1/000228/000228.html,576
1,0,0,0,1,8816,2016-01-01,http://www.digitalhumanities.org/dhq/vol/10/1/000233/000233.html,1302
0,0,0,0,0,2435,2016-01-01,http://www.digitalhumanities.org/dhq/vol/10/1/000239/000239.html,352
2,0,0,0,0,6436,2016-01-01,http://www.digitalhumanities.org/dhq/vol/10/1/000240/000240.html,906
3,0,0,0,0,1537,2016-01-01,http://www.digitalhumanities.org/dhq/vol/10/1/000238/000238.html,224
0,0,0,0,0,964,2016-01-01,http://www.digitalhumanities.org/dhq/vol/10/1/000232/000232.html,137
1,0,0,0,0,1095,2016-01-01,http://www.digitalhumanities.org/dhq/vol/10/1/000226/000226.html,149
0,0,0,0,0,19387,2015-10-01,http://www.digitalhumanities.org/dhq/vol/9/4/000210/000210.html,2797
0,0,0,0,0,1451,2015-10-01,http://www.digitalhumanities.org/dhq/vol/9/4/000234/000234.html,211
0,0,0,0,0,253,2015-10-01,http://www.digitalhumanities.org/dhq/vol/9/4/000230/000230.html,31
1,0,0,0,0,6147,2015-10-01,http://www.digitalhumanities.org/dhq/vol/9/4/000212/000212.html,988
1,0,0,2,0,5952,2015-10-01,http://www.digitalhumanities.org/dhq/vol/9/4/000214/000214.html,962
0,0,0,0,0,9604,2015-10-01,http://www.digitalhumanities.org/dhq/vol/9/4/000225/000225.html,1348
0,0,0,0,0,7932,2015-10-01,http://www.digitalhumanities.org/dhq/vol/9/4/000218/000218.html,1236
0,0,0,0,0,663,2015-10-01,http://www.digitalhumanities.org/dhq/vol/9/4/000220/000220.html,100
0,0,0,0,0,7356,2015-07-01,http://www.digitalhumanities.org/dhq/vol/9/3/000227/000227.html,959
7,0,0,0,0,11538,2015-07-01,http://www.digitalhumanities.org/dhq/vol/9/3/000223/000223.html,1587
3,2,0,7,0,13870,2015-07-01,http://www.digitalhumanities.org/dhq/vol/9/3/000222/000222.html,2061
0,0,0,1,0,10237,2015-07-01,http://www.digitalhumanities.org/dhq/vol/9/3/000224/000224.html,1368
0,0,0,0,0,9621,2015-07-01,http://www.digitalhumanities.org/dhq/vol/9/3/000237/000237.html,1589
0,0,0,0,0,2698,2015-07-01,http://www.digitalhumanities.org/dhq/vol/9/3/000221/000221.html,384
0,0,0,0,0,1411,2015-07-01,http://www.digitalhumanities.org/dhq/vol/9/3/000193/000193.html,203
0,0,0,0,0,322,2015-04-01,http://www.digitalhumanities.org/dhq/vol/9/2/000217/000217.html,55
0,0,0,0,0,1690,2015-04-01,http://www.digitalhumanities.org/dhq/vol/9/2/000200/000200.html,233
0,0,0,0,0,10832,2015-04-01,http://www.digitalhumanities.org/dhq/vol/9/2/000208/000208.html,1565
2,0,0,1,0,8055,2015-04-01,http://www.digitalhumanities.org/dhq/vol/9/2/000209/000209.html,1298
0,0,0,0,0,9163,2015-04-01,http://www.digitalhumanities.org/dhq/vol/9/2/000201/000201.html,1524
3,0,0,2,1,19757,2015-04-01,http://www.digitalhumanities.org/dhq/vol/9/2/000202/000202.html,2917
1,0,0,6,10,33582,2015-04-01,http://www.digitalhumanities.org/dhq/vol/9/2/000186/000186.html,4419
1,0,0,0,0,487,2015-04-01,http://www.digitalhumanities.org/dhq/vol/9/2/000216/000216.html,71
1,0,0,0,0,1150,2015-04-01,http://www.digitalhumanities.org/dhq/vol/9/2/000211/000211.html,185
0,0,0,0,1,3413,2015-04-01,http://www.digitalhumanities.org/dhq/vol/9/2/000213/000213.html,487
0,0,0,0,5,12018,2015-04-01,http://www.digitalhumanities.org/dhq/vol/9/2/000215/000215.html,1601
2,0,0,0,0,741,2015-04-01,http://www.digitalhumanities.org/dhq/vol/9/2/000219/000219.html,110
0,0,0,1,0,4814,2015-01-01,http://www.digitalhumanities.org/dhq/vol/9/1/000206/000206.html,729
1,0,0,1,0,7332,2015-01-01,http://www.digitalhumanities.org/dhq/vol/9/1/000205/000205.html,1114
2,0,0,0,0,8352,2015-01-01,http://www.digitalhumanities.org/dhq/vol/9/1/000203/000203.html,1232
0,0,0,0,0,6613,2015-01-01,http://www.digitalhumanities.org/dhq/vol/9/1/000199/000199.html,824
0,0,0,2,0,4049,2015-01-01,http://www.digitalhumanities.org/dhq/vol/9/1/000198/000198.html,578
0,0,0,0,0,8808,2015-01-01,http://www.digitalhumanities.org/dhq/vol/9/1/000204/000204.html,1253
0,0,0,1,0,2201,2015-01-01,http://www.digitalhumanities.org/dhq/vol/9/1/000207/000207.html,330
10,0,0,0,0,6583,2014-10-01,http://www.digitalhumanities.org/dhq/vol/8/4/000190/000190.html,943
0,0,0,0,0,830,2014-10-01,http://www.digitalhumanities.org/dhq/vol/8/4/000187/000187.html,116
0,0,0,1,0,4357,2014-10-01,http://www.digitalhumanities.org/dhq/vol/8/4/000194/000194.html,615
0,0,0,0,0,2779,2014-10-01,http://www.digitalhumanities.org/dhq/vol/8/4/000195/000195.html,351
2,0,0,0,0,15111,2014-10-01,http://www.digitalhumanities.org/dhq/vol/8/4/000196/000196.html,2019
1,0,0,0,0,10662,2014-10-01,http://www.digitalhumanities.org/dhq/vol/8/4/000192/000192.html,1509
0,0,0,0,0,526,2014-10-01,http://www.digitalhumanities.org/dhq/vol/8/4/000197/000197.html,82
2,0,0,19,0,6442,2014-07-01,http://www.digitalhumanities.org/dhq/vol/8/3/000184/000184.html,882
0,0,0,0,0,4741,2014-07-01,http://www.digitalhumanities.org/dhq/vol/8/3/000182/000182.html,830
0,0,0,0,0,10582,2014-07-01,http://www.digitalhumanities.org/dhq/vol/8/3/000188/000188.html,1554
0,0,0,4,0,6721,2014-07-01,http://www.digitalhumanities.org/dhq/vol/8/3/000185/000185.html,872
0,0,0,0,0,874,2014-07-01,http://www.digitalhumanities.org/dhq/vol/8/3/000189/000189.html,117
0,0,0,0,0,565,2014-07-01,http://www.digitalhumanities.org/dhq/vol/8/3/000191/000191.html,81
0,0,0,0,0,2886,2014-07-01,http://www.digitalhumanities.org/dhq/vol/8/3/000183/000183.html,404
1,0,0,0,0,3759,2014-04-01,http://www.digitalhumanities.org/dhq/vol/8/2/000178/000178.html,548
6,0,0,1,0,22688,2014-04-01,http://www.digitalhumanities.org/dhq/vol/8/2/000169/000169.html,3083
9,0,0,0,1,12214,2014-04-01,http://www.digitalhumanities.org/dhq/vol/8/2/000173/000173.html,1751
0,0,0,0,0,1635,2014-04-01,http://www.digitalhumanities.org/dhq/vol/8/2/000179/000179.html,234
10,0,0,6,1,97368,2014-04-01,http://www.digitalhumanities.org/dhq/vol/8/2/000180/000180.html,12802
0,0,0,0,0,5689,2014-04-01,http://www.digitalhumanities.org/dhq/vol/8/2/000181/000181.html,811
0,0,0,0,0,1103,2014-04-01,http://www.digitalhumanities.org/dhq/vol/8/2/000177/000177.html,172
0,0,0,1,0,9119,2014-01-01,http://www.digitalhumanities.org/dhq/vol/8/1/000170/000170.html,1202
0,0,0,0,0,5429,2014-01-01,http://www.digitalhumanities.org/dhq/vol/8/1/000174/000174.html,799
0,0,0,0,0,3510,2014-01-01,http://www.digitalhumanities.org/dhq/vol/8/1/000176/000176.html,516
0,0,0,2,1,8738,2014-01-01,http://www.digitalhumanities.org/dhq/vol/8/1/000175/000175.html,1227
4,0,0,0,0,5053,2014-01-01,http://www.digitalhumanities.org/dhq/vol/8/1/000168/000168.html,698
6,0,0,1,0,15229,2014-01-01,http://www.digitalhumanities.org/dhq/vol/8/1/000172/000172.html,2136
0,0,0,1,0,2212,2014-01-01,http://www.digitalhumanities.org/dhq/vol/8/1/000171/000171.html,335
2,0,0,1,0,53706,2013-07-01,http://www.digitalhumanities.org/dhq/vol/7/3/000165/000165.html,7468
2,0,0,0,0,13447,2013-07-01,http://www.digitalhumanities.org/dhq/vol/7/3/000167/000167.html,1918
6,0,0,0,0,9153,2013-07-01,http://www.digitalhumanities.org/dhq/vol/7/3/000166/000166.html,1308
0,0,0,0,0,16481,2013-07-01,http://www.digitalhumanities.org/dhq/vol/7/3/000162/000162.html,2244
2,0,0,0,0,8855,2013-04-01,http://www.digitalhumanities.org/dhq/vol/7/2/000159/000159.html,1625
0,0,0,0,0,3213,2013-04-01,http://www.digitalhumanities.org/dhq/vol/7/2/000116/000116.html,425
1,0,0,3,1,8037,2013-04-01,http://www.digitalhumanities.org/dhq/vol/7/2/000163/000163.html,1192
0,0,0,0,0,1782,2013-04-01,http://www.digitalhumanities.org/dhq/vol/7/2/000158/000158.html,271
0,0,0,0,0,1972,2013-04-01,http://www.digitalhumanities.org/dhq/vol/7/2/000160/000160.html,322
1,0,0,0,0,14749,2013-04-01,http://www.digitalhumanities.org/dhq/vol/7/2/000164/000164.html,1956
2,0,0,1,0,10230,2013-01-01,http://www.digitalhumanities.org/dhq/vol/7/1/000154/000154.html,1453
1,0,0,0,0,7725,2013-01-01,http://www.digitalhumanities.org/dhq/vol/7/1/000161/000161.html,1179
1,0,0,4,0,9339,2013-01-01,http://www.digitalhumanities.org/dhq/vol/7/1/000144/000144.html,1399
0,0,0,7,0,9295,2013-01-01,http://www.digitalhumanities.org/dhq/vol/7/1/000148/000148.html,1334
0,0,0,1,0,10022,2013-01-01,http://www.digitalhumanities.org/dhq/vol/7/1/000115/000115.html,1504
0,0,0,0,0,1284,2013-01-01,http://www.digitalhumanities.org/dhq/vol/7/1/000150/000150.html,212
0,0,0,0,0,11,2013-01-01,http://www.digitalhumanities.org/dhq/vol/7/1/000151/000151.html,3
1,0,0,0,0,1008,2013-01-01,http://www.digitalhumanities.org/dhq/vol/7/1/000149/000149.html,186
0,0,0,0,0,9011,2013-01-01,http://www.digitalhumanities.org/dhq/vol/7/1/000153/000153.html,1414
18,0,0,0,0,12908,2013-01-01,http://www.digitalhumanities.org/dhq/vol/7/1/000157/000157.html,2371
0,0,0,0,0,10430,2013-01-01,http://www.digitalhumanities.org/dhq/vol/7/1/000152/000152.html,1451
4,0,0,1,1,14811,2013-01-01,http://www.digitalhumanities.org/dhq/vol/7/1/000156/000156.html,2458
2,0,0,0,0,8845,2013-01-01,http://www.digitalhumanities.org/dhq/vol/7/1/000147/000147.html,1350
0,0,0,0,0,14375,2013-01-01,http://www.digitalhumanities.org/dhq/vol/7/1/000155/000155.html,2133
