date,term,counts,scaled_counts,data_origin,title
2022-09-16,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2022-09-16,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2022-09-16,network,6,0.04526593738211995,DHQ,DHQ Articles (2023)
2022-09-16,tool,2,0.016520733520568313,DHQ,DHQ Articles (2023)
2022-10-14,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2022-10-14,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2022-10-14,network,0,0.0,DHQ,DHQ Articles (2023)
2022-10-14,tool,6,0.2568292117813719,DHQ,DHQ Articles (2023)
2022-12-22,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2022-12-22,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2022-12-22,network,30,0.448678247375796,DHQ,DHQ Articles (2023)
2022-12-22,tool,12,0.13982994099892612,DHQ,DHQ Articles (2023)
2023-01-06,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2023-01-06,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2023-01-06,network,0,0.0,DHQ,DHQ Articles (2023)
2023-01-06,tool,7,0.08673026886383348,DHQ,DHQ Articles (2023)
2023-02-03,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2023-02-03,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2023-02-03,network,7,0.12773722627737227,DHQ,DHQ Articles (2023)
2023-02-03,tool,4,0.072992700729927,DHQ,DHQ Articles (2023)
2023-05-26,infrastructure,36,0.501567240784199,DHQ,DHQ Articles (2023)
2023-05-26,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2023-05-26,network,22,0.25941207020200174,DHQ,DHQ Articles (2023)
2023-05-26,tool,31,0.33448019012068675,DHQ,DHQ Articles (2023)
2023-05-31,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2023-05-31,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2023-05-31,network,0,0.0,DHQ,DHQ Articles (2023)
2023-05-31,tool,6,0.05122950819672131,DHQ,DHQ Articles (2023)
2023-06-21,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2023-06-21,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2023-06-21,network,9,0.18134193028410237,DHQ,DHQ Articles (2023)
2023-06-21,tool,0,0.0,DHQ,DHQ Articles (2023)
2023-06-22,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2023-06-22,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2023-06-22,network,6,0.053835800807537006,DHQ,DHQ Articles (2023)
2023-06-22,tool,1,0.008972633467922835,DHQ,DHQ Articles (2023)
2023-07-07,infrastructure,22,0.28017028468745325,DHQ,DHQ Articles (2023)
2023-07-07,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2023-07-07,network,20,0.3528815227463249,DHQ,DHQ Articles (2023)
2023-07-07,tool,140,1.3075467909526743,DHQ,DHQ Articles (2023)
2023-07-19,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2023-07-19,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2023-07-19,network,1,0.025207965717166627,DHQ,DHQ Articles (2023)
2023-07-19,tool,4,0.05706186251054101,DHQ,DHQ Articles (2023)
2023-07-20,infrastructure,4,0.04245986806620441,DHQ,DHQ Articles (2023)
2023-07-20,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2023-07-20,network,26,0.25893241820875246,DHQ,DHQ Articles (2023)
2023-07-20,tool,34,0.31567963341585326,DHQ,DHQ Articles (2023)
2007-04-03,algorithmic criticism,1,0.014039028499227854,DHQ,DHQ Articles (2023)
2007-04-03,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2007-04-03,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2007-09-12,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2007-09-12,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2007-09-12,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2008-06-21,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2008-06-21,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2008-06-21,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2009-02-25,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2009-02-25,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2009-02-25,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2009-02-26,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2009-02-26,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2009-02-26,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2009-06-18,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2009-06-18,network analysis,1,0.02274795268425842,DHQ,DHQ Articles (2023)
2009-06-18,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2009-09-29,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2009-09-29,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2009-09-29,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2010-03-20,algorithmic criticism,2,0.012517211165352359,DHQ,DHQ Articles (2023)
2010-03-20,network analysis,1,0.009739943508327652,DHQ,DHQ Articles (2023)
2010-03-20,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2010-07-20,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2010-07-20,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2010-07-20,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2010-09-01,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2010-09-01,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2010-09-01,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2010-10-10,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2010-10-10,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2010-10-10,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2011-03-03,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2011-03-03,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2011-03-03,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2011-03-10,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2011-03-10,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2011-03-10,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2011-05-02,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2011-05-02,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2011-05-02,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2011-05-17,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2011-05-17,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2011-05-17,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2011-06-21,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2011-06-21,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2011-06-21,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2011-06-27,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2011-06-27,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2011-06-27,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2011-09-12,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2011-09-12,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2011-09-12,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2011-11-15,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2011-11-15,network analysis,5,0.06525711302531975,DHQ,DHQ Articles (2023)
2011-11-15,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-01-25,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-01-25,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2012-01-25,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-05-18,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-05-18,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2012-05-18,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-05-24,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-05-24,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2012-05-24,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-06-26,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-06-26,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2012-06-26,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-07-11,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-07-11,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2012-07-11,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-07-31,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-07-31,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2012-07-31,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-08-16,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-08-16,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2012-08-16,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-10-05,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-10-05,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2012-10-05,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-10-12,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-10-12,network analysis,2,0.015933715742511154,DHQ,DHQ Articles (2023)
2012-10-12,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-10-25,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-10-25,network analysis,1,0.004477478284230322,DHQ,DHQ Articles (2023)
2012-10-25,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-10-26,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-10-26,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2012-10-26,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-11-01,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-11-01,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2012-11-01,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-11-26,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-11-26,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2012-11-26,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-11-27,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2012-11-27,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2012-11-27,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2013-07-01,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2013-07-01,network analysis,9,0.08588868607316713,DHQ,DHQ Articles (2023)
2013-07-01,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2013-07-02,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2013-07-02,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2013-07-02,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2013-07-03,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2013-07-03,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2013-07-03,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2013-10-10,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2013-10-10,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2013-10-10,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2013-10-12,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2013-10-12,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2013-10-12,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2013-12-19,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2013-12-19,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2013-12-19,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2014-04-01,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2014-04-01,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2014-04-01,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2014-04-17,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2014-04-17,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2014-04-17,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2014-04-24,algorithmic criticism,2,0.01635858007524947,DHQ,DHQ Articles (2023)
2014-04-24,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2014-04-24,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2014-04-30,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2014-04-30,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2014-04-30,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2014-05-29,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2014-05-29,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2014-05-29,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2014-07-18,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2014-07-18,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2014-07-18,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2014-10-09,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2014-10-09,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2014-10-09,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2014-12-20,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2014-12-20,network analysis,1,0.009221689413500553,DHQ,DHQ Articles (2023)
2014-12-20,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2014-12-25,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2014-12-25,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2014-12-25,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2015-02-28,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2015-02-28,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2015-02-28,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2015-05-21,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2015-05-21,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2015-05-21,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2015-05-26,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2015-05-26,network analysis,1,0.1375515818431912,DHQ,DHQ Articles (2023)
2015-05-26,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2015-08-07,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2015-08-07,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2015-08-07,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2015-08-25,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2015-08-25,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2015-08-25,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2015-08-26,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2015-08-26,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2015-08-26,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2015-09-01,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2015-09-01,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2015-09-01,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2015-09-02,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2015-09-02,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2015-09-02,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2015-12-01,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2015-12-01,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2015-12-01,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2015-12-03,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2015-12-03,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2015-12-03,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2015-12-23,algorithmic criticism,1,0.011057054400707651,DHQ,DHQ Articles (2023)
2015-12-23,network analysis,5,0.055790247895349976,DHQ,DHQ Articles (2023)
2015-12-23,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2015-12-31,algorithmic criticism,1,0.005465376837732962,DHQ,DHQ Articles (2023)
2015-12-31,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2015-12-31,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-02-03,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-02-03,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2016-02-03,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-02-12,algorithmic criticism,1,0.028256569652444195,DHQ,DHQ Articles (2023)
2016-02-12,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2016-02-12,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-05-19,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-05-19,network analysis,1,0.007525020693806908,DHQ,DHQ Articles (2023)
2016-05-19,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-05-27,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-05-27,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2016-05-27,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-06-06,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-06-06,network analysis,2,0.03321707357581797,DHQ,DHQ Articles (2023)
2016-06-06,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-06-07,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-06-07,network analysis,3,0.07655036640984234,DHQ,DHQ Articles (2023)
2016-06-07,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-06-17,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-06-17,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2016-06-17,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-07-12,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-07-12,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2016-07-12,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-07-28,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-07-28,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2016-07-28,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-08-03,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-08-03,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2016-08-03,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-08-10,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-08-10,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2016-08-10,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-08-15,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-08-15,network analysis,1,0.009353661958656815,DHQ,DHQ Articles (2023)
2016-08-15,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-08-17,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-08-17,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2016-08-17,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-09-09,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-09-09,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2016-09-09,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-10-04,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-10-04,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2016-10-04,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-10-10,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-10-10,network analysis,2,0.01669727834362999,DHQ,DHQ Articles (2023)
2016-10-10,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-10-24,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-10-24,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2016-10-24,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-11-08,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-11-08,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2016-11-08,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-11-22,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-11-22,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2016-11-22,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-11-29,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-11-29,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2016-11-29,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-12-01,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2016-12-01,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2016-12-01,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-01-10,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-01-10,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2017-01-10,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-01-19,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-01-19,network analysis,1,0.0061255742725880545,DHQ,DHQ Articles (2023)
2017-01-19,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-02-07,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-02-07,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2017-02-07,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-02-14,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-02-14,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2017-02-14,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-02-20,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-02-20,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2017-02-20,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-02-27,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-02-27,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2017-02-27,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-03-12,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-03-12,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2017-03-12,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-03-16,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-03-16,network analysis,1,0.009812579727210283,DHQ,DHQ Articles (2023)
2017-03-16,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-05-02,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-05-02,network analysis,26,0.21342869471939474,DHQ,DHQ Articles (2023)
2017-05-02,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-05-22,algorithmic criticism,1,0.014932059130954158,DHQ,DHQ Articles (2023)
2017-05-22,network analysis,2,0.03601656762110571,DHQ,DHQ Articles (2023)
2017-05-22,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-06-27,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-06-27,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2017-06-27,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-08-28,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-08-28,network analysis,1,0.01967729240456513,DHQ,DHQ Articles (2023)
2017-08-28,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-09-26,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-09-26,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2017-09-26,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-10-02,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-10-02,network analysis,3,0.039239104827177934,DHQ,DHQ Articles (2023)
2017-10-02,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-10-03,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-10-03,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2017-10-03,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-11-01,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-11-01,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2017-11-01,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-12-12,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-12-12,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2017-12-12,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-12-22,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2017-12-22,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2017-12-22,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-01-08,algorithmic criticism,1,0.009129085265656383,DHQ,DHQ Articles (2023)
2018-01-08,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2018-01-08,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-01-22,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-01-22,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2018-01-22,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-01-31,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-01-31,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2018-01-31,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-02-13,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-02-13,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2018-02-13,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-04-04,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-04-04,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2018-04-04,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-04-06,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-04-06,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2018-04-06,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-05-04,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-05-04,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2018-05-04,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-05-07,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-05-07,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2018-05-07,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-05-09,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-05-09,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2018-05-09,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-07-03,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-07-03,network analysis,1,0.00940910801656003,DHQ,DHQ Articles (2023)
2018-07-03,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-07-28,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-07-28,network analysis,0,0.0,DHQ,DHQ Articles (2023)
